match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3749052,Arsenal,590,11,1.862381166,136,21,68,46,31,11,25,0,2101,0,1,away,2004-02-07,England - Premier League,2003/2004,Wolverhampton Wanderers,Arsenal,1.0,3.0,away_win,442,0,,win
3749052,Wolverhampton Wanderers,364,13,0.7016806623999999,201,23,58,65,12,5,23,0,1417,0,3,home,2004-02-07,England - Premier League,2003/2004,Wolverhampton Wanderers,Arsenal,1.0,3.0,away_win,442,0,,loss
3749068,Arsenal,451,9,2.211209144,91,19,53,52,16,4,48,0,1612,0,1,away,2004-04-25,England - Premier League,2003/2004,Tottenham Hotspur,Arsenal,2.0,2.0,draw,442,0,,draw
3749068,Tottenham Hotspur,428,14,1.269079242,162,16,66,37,19,6,10,0,1544,0,2,home,2004-04-25,England - Premier League,2003/2004,Tottenham Hotspur,Arsenal,2.0,2.0,draw,442,1,442.0,draw
3749079,Arsenal,510,15,1.866726251,199,14,57,39,18,5,27,0,1851,0,1,home,2003-10-18,England - Premier League,2003/2004,Arsenal,Chelsea,2.0,1.0,home_win,442,1,442.0,win
3749079,Chelsea,479,8,0.263229388,142,20,58,30,36,10,23,0,1761,0,2,away,2003-10-18,England - Premier League,2003/2004,Arsenal,Chelsea,2.0,1.0,home_win,442,2,442.0,loss
3749108,Arsenal,529,20,2.054274786,149,18,65,34,12,11,19,0,1840,0,3,home,2003-08-27,England - Premier League,2003/2004,Arsenal,Aston Villa,2.0,0.0,home_win,442,0,,win
3749108,Aston Villa,375,8,0.293031591,136,20,66,35,26,12,24,0,1395,0,4,away,2003-08-27,England - Premier League,2003/2004,Arsenal,Aston Villa,2.0,0.0,home_win,4141,1,4141.0,loss
3749117,Arsenal,459,11,1.056224699,109,21,59,47,16,8,40,0,1701,0,3,away,2004-01-07,England - Premier League,2003/2004,Everton,Arsenal,1.0,1.0,draw,442,2,442.0,draw
3749117,Everton,428,12,0.961785498,117,18,38,39,12,7,24,0,1424,0,0,home,2004-01-07,England - Premier League,2003/2004,Everton,Arsenal,1.0,1.0,draw,433,1,433.0,draw
3749133,Arsenal,510,14,1.5202849585,148,24,60,39,17,7,19,0,1811,0,1,away,2004-01-18,England - Premier League,2003/2004,Aston Villa,Arsenal,0.0,2.0,away_win,442,1,433.0,win
3749133,Aston Villa,439,13,0.6503369605,176,21,67,47,12,4,21,0,1573,0,4,home,2004-01-18,England - Premier League,2003/2004,Aston Villa,Arsenal,0.0,2.0,away_win,442,0,,loss
3749153,Arsenal,577,22,2.0639901166,134,13,75,35,36,8,22,0,2028,0,1,home,2004-01-10,England - Premier League,2003/2004,Arsenal,Middlesbrough,4.0,1.0,home_win,442,0,,win
3749153,Middlesbrough,368,6,0.9489428524999999,218,23,52,47,23,7,28,0,1486,0,1,away,2004-01-10,England - Premier League,2003/2004,Arsenal,Middlesbrough,4.0,1.0,home_win,442,0,,loss
3749192,Arsenal,632,25,2.178201292,90,14,56,32,46,7,5,0,2095,0,1,home,2003-11-30,England - Premier League,2003/2004,Arsenal,Fulham,0.0,0.0,draw,442,1,41212.0,draw
3749192,Fulham,401,7,0.331041728,207,13,43,43,15,17,23,0,1529,0,1,away,2003-11-30,England - Premier League,2003/2004,Arsenal,Fulham,0.0,0.0,draw,4231,2,4231.0,draw
3749196,Arsenal,470,14,1.728183535,98,11,50,39,14,11,23,0,1532,0,1,home,2003-11-08,England - Premier League,2003/2004,Arsenal,Tottenham Hotspur,2.0,1.0,home_win,442,2,442.0,win
3749196,Tottenham Hotspur,293,7,0.8396510939999999,175,23,63,40,17,8,31,0,1212,0,4,away,2003-11-08,England - Premier League,2003/2004,Arsenal,Tottenham Hotspur,2.0,1.0,home_win,352,0,,loss
3749233,Arsenal,582,14,1.615970816,97,15,65,37,10,10,26,0,1983,0,3,home,2004-02-01,England - Premier League,2003/2004,Arsenal,Manchester City,2.0,1.0,home_win,442,1,442.0,win
3749233,Manchester City,387,15,1.2989333757,171,21,59,40,19,10,19,0,1421,1,2,away,2004-02-01,England - Premier League,2003/2004,Arsenal,Manchester City,2.0,1.0,home_win,4321,0,,loss
3749246,Arsenal,364,20,1.5364516473,131,16,65,47,25,12,35,0,1413,0,1,home,2004-03-28,England - Premier League,2003/2004,Arsenal,Manchester United,1.0,1.0,draw,442,0,,draw
3749246,Manchester United,465,12,1.1199472240000001,155,22,62,50,28,5,36,0,1686,0,1,away,2004-03-28,England - Premier League,2003/2004,Arsenal,Manchester United,1.0,1.0,draw,4411,1,4411.0,draw
3749253,Arsenal,461,12,0.6353242397,137,20,55,41,18,12,48,0,1691,0,2,away,2003-10-04,England - Premier League,2003/2004,Liverpool,Arsenal,1.0,2.0,away_win,442,1,442.0,win
3749253,Liverpool,490,14,1.3149204425999999,127,13,54,46,24,10,18,0,1646,0,2,home,2003-10-04,England - Premier League,2003/2004,Liverpool,Arsenal,1.0,2.0,away_win,442,0,,loss
3749257,Arsenal,648,23,2.536226873,113,17,63,40,21,4,36,0,2199,0,0,home,2004-05-15,England - Premier League,2003/2004,Arsenal,Leicester City,2.0,1.0,home_win,442,0,,win
3749257,Leicester City,341,2,0.110298596,135,17,57,42,12,7,26,0,1257,0,1,away,2004-05-15,England - Premier League,2003/2004,Arsenal,Leicester City,2.0,1.0,home_win,442,1,442.0,loss
3749274,Arsenal,692,20,1.6675710625,106,13,60,38,27,6,17,0,2412,0,2,away,2004-05-04,England - Premier League,2003/2004,Portsmouth,Arsenal,1.0,1.0,draw,442,2,442.0,draw
3749274,Portsmouth,295,13,1.1419585047,214,16,61,37,15,23,20,0,1315,0,0,home,2004-05-04,England - Premier League,2003/2004,Portsmouth,Arsenal,1.0,1.0,draw,442,0,,draw
3749276,Arsenal,422,12,1.112413512,154,21,57,52,14,11,37,0,1604,0,2,away,2004-02-21,England - Premier League,2003/2004,Chelsea,Arsenal,1.0,2.0,away_win,352,1,352.0,win
3749276,Chelsea,484,15,1.510660543,157,20,67,61,17,4,15,0,1746,1,4,home,2004-02-21,England - Premier League,2003/2004,Chelsea,Arsenal,1.0,2.0,away_win,442,0,,loss
3749278,Arsenal,444,8,0.8115808489999999,166,17,55,45,18,3,55,0,1689,0,2,away,2003-12-20,England - Premier League,2003/2004,Bolton Wanderers,Arsenal,1.0,1.0,draw,442,1,442.0,draw
3749278,Bolton Wanderers,397,19,1.206280118,165,16,80,52,19,5,18,0,1465,0,2,home,2003-12-20,England - Premier League,2003/2004,Bolton Wanderers,Arsenal,1.0,1.0,draw,4141,0,,draw
3749296,Arsenal,511,17,2.2960953523,165,15,61,40,23,6,35,0,1857,0,2,home,2003-09-13,England - Premier League,2003/2004,Arsenal,Portsmouth,1.0,1.0,draw,442,1,442.0,draw
3749296,Portsmouth,345,10,1.2770132078,211,28,54,55,12,4,31,0,1364,0,2,away,2003-09-13,England - Premier League,2003/2004,Arsenal,Portsmouth,1.0,1.0,draw,442,0,,draw
3749310,Arsenal,554,17,0.838234107,85,14,72,50,38,5,39,0,1934,0,0,away,2003-12-29,England - Premier League,2003/2004,Southampton,Arsenal,0.0,1.0,away_win,442,0,,win
3749310,Southampton,400,5,0.1321921804,183,21,53,65,17,13,19,0,1492,0,1,home,2003-12-29,England - Premier League,2003/2004,Southampton,Arsenal,0.0,1.0,away_win,442,1,442.0,loss
3749346,Arsenal,444,13,2.356122574,183,17,76,46,13,8,48,0,1691,0,0,away,2003-11-01,England - Premier League,2003/2004,Leeds United,Arsenal,1.0,4.0,away_win,442,3,442.0,win
3749346,Leeds United,515,11,0.630905915,136,14,74,56,32,9,11,0,1785,0,2,home,2003-11-01,England - Premier League,2003/2004,Leeds United,Arsenal,1.0,4.0,away_win,442,0,,loss
3749358,Arsenal,642,14,2.764292172,114,13,50,31,17,14,17,0,2114,0,0,away,2003-08-24,England - Premier League,2003/2004,Middlesbrough,Arsenal,0.0,4.0,away_win,442,1,442.0,win
3749358,Middlesbrough,498,9,0.3754365902,187,17,60,31,32,5,13,0,1786,0,1,home,2003-08-24,England - Premier League,2003/2004,Middlesbrough,Arsenal,0.0,4.0,away_win,442,1,442.0,loss
3749360,Arsenal,531,15,1.9799266580000001,147,17,59,31,25,8,25,0,1851,0,1,home,2003-12-14,England - Premier League,2003/2004,Arsenal,Blackburn Rovers,1.0,0.0,home_win,442,0,,win
3749360,Blackburn Rovers,537,8,0.8072581249999999,168,18,63,45,14,6,7,0,1855,0,4,away,2003-12-14,England - Premier League,2003/2004,Arsenal,Blackburn Rovers,1.0,0.0,home_win,442,1,442.0,loss
3749403,Arsenal,574,11,0.809159371,130,14,51,43,35,8,35,0,2003,0,1,home,2004-03-20,England - Premier League,2003/2004,Arsenal,Bolton Wanderers,2.0,1.0,home_win,442,0,,win
3749403,Bolton Wanderers,352,12,1.1223681113,220,19,65,56,17,15,17,0,1421,0,2,away,2004-03-20,England - Premier League,2003/2004,Arsenal,Bolton Wanderers,2.0,1.0,home_win,433,0,,loss
3749431,Arsenal,509,11,1.3653032493,132,12,71,45,30,3,16,0,1765,0,1,away,2004-04-11,England - Premier League,2003/2004,Newcastle United,Arsenal,0.0,0.0,draw,442,0,,draw
3749431,Newcastle United,398,10,0.4526846792,173,18,64,50,14,5,30,0,1483,0,0,home,2004-04-11,England - Premier League,2003/2004,Newcastle United,Arsenal,0.0,0.0,draw,442,0,,draw
3749434,Arsenal,466,8,2.065925048,176,15,45,39,26,11,65,0,1700,0,2,away,2003-11-22,England - Premier League,2003/2004,Birmingham City,Arsenal,0.0,3.0,away_win,442,2,442.0,win
3749434,Birmingham City,506,8,0.673920983,211,10,66,64,20,3,11,0,1779,0,1,home,2003-11-22,England - Premier League,2003/2004,Birmingham City,Arsenal,0.0,3.0,away_win,4231,1,442.0,loss
3749448,Arsenal,516,15,2.006133213,104,19,45,39,17,14,35,0,1744,0,3,home,2004-04-09,England - Premier League,2003/2004,Arsenal,Liverpool,4.0,2.0,home_win,442,0,,win
3749448,Liverpool,381,13,1.9407602953,98,14,54,30,15,6,28,0,1288,0,1,away,2004-04-09,England - Premier League,2003/2004,Arsenal,Liverpool,4.0,2.0,home_win,442,0,,loss
3749453,Arsenal,531,17,3.585895435,147,10,53,51,29,4,34,0,1890,0,0,home,2004-04-16,England - Premier League,2003/2004,Arsenal,Leeds United,5.0,0.0,home_win,442,1,442.0,win
3749453,Leeds United,453,5,0.149725731,170,12,58,43,33,2,10,0,1651,0,0,away,2004-04-16,England - Premier League,2003/2004,Arsenal,Leeds United,5.0,0.0,home_win,442,1,442.0,loss
3749454,Arsenal,554,11,1.343996465,93,12,77,42,25,12,46,0,1874,0,3,away,2003-08-31,England - Premier League,2003/2004,Manchester City,Arsenal,1.0,2.0,away_win,442,0,,win
3749454,Manchester City,450,12,0.6670564635,132,15,54,49,16,8,11,0,1464,0,4,home,2003-08-31,England - Premier League,2003/2004,Manchester City,Arsenal,1.0,2.0,away_win,442,1,442.0,loss
3749462,Arsenal,669,10,0.441192654,113,17,76,29,31,5,18,0,2314,0,0,home,2004-05-01,England - Premier League,2003/2004,Arsenal,Birmingham City,0.0,0.0,draw,442,2,433.0,draw
3749462,Birmingham City,416,3,0.115187054,184,21,44,37,12,9,20,0,1488,0,2,away,2004-05-01,England - Premier League,2003/2004,Arsenal,Birmingham City,0.0,0.0,draw,451,1,451.0,draw
3749465,Arsenal,609,13,1.0090799160000001,169,14,60,41,23,15,49,0,2098,0,1,away,2004-03-13,England - Premier League,2003/2004,Blackburn Rovers,Arsenal,0.0,2.0,away_win,442,3,442.0,win
3749465,Blackburn Rovers,477,9,0.35194604,204,17,64,44,23,12,14,0,1637,0,1,home,2004-03-13,England - Premier League,2003/2004,Blackburn Rovers,Arsenal,0.0,2.0,away_win,442,2,442.0,loss
