match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
7298,Chelsea FCW,521,25,2.972968312,249,7,54,22,41,14,10,0,1952,0,1,away,2018-02-24,England - FA Women's Super League,2018/2019,Manchester City WFC,Chelsea FCW,2.0,2.0,draw,352,3,3511.0,draw
7298,Manchester City WFC,479,9,1.107514301,221,6,56,24,17,5,20,0,1841,0,0,home,2018-02-24,England - FA Women's Super League,2018/2019,Manchester City WFC,Chelsea FCW,2.0,2.0,draw,433,0,,draw
19714,Chelsea FCW,431,15,0.9513358279999999,195,10,64,25,16,8,5,0,1611,0,1,home,2018-09-09,England - FA Women's Super League,2018/2019,Chelsea FCW,Manchester City WFC,0.0,0.0,draw,4231,3,442.0,draw
19714,Manchester City WFC,516,16,1.2317235427,210,10,59,26,10,10,16,0,1879,0,2,away,2018-09-09,England - FA Women's Super League,2018/2019,Chelsea FCW,Manchester City WFC,0.0,0.0,draw,433,7,433.0,draw
19715,Brighton & Hove Albion WFC,417,5,0.8678992910000001,24,7,58,13,7,5,9,0,1194,0,0,home,2018-09-09,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Bristol City WFC,0.0,1.0,away_win,4231,0,,loss
19715,Bristol City WFC,295,8,0.3947943147,131,6,55,11,6,10,13,0,979,0,0,away,2018-09-09,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Bristol City WFC,0.0,1.0,away_win,442,0,,win
19716,Reading WFC,606,29,3.166439968,91,10,68,19,23,9,0,0,2034,0,0,home,2018-09-09,England - FA Women's Super League,2018/2019,Reading WFC,Yeovil Town LFC,4.0,0.0,home_win,4222,0,,win
19716,Yeovil Town LFC,293,6,0.907321075,191,12,62,12,8,13,13,0,1156,0,1,away,2018-09-09,England - FA Women's Super League,2018/2019,Reading WFC,Yeovil Town LFC,4.0,0.0,home_win,41221,0,,loss
19717,Arsenal WFC,629,21,3.316440227,127,5,61,11,20,9,4,0,2110,0,0,home,2018-09-09,England - FA Women's Super League,2018/2019,Arsenal WFC,Liverpool WFC,5.0,0.0,home_win,4321,2,41221.0,win
19717,Liverpool WFC,340,9,0.591609188,209,15,56,31,19,7,20,0,1400,0,1,away,2018-09-09,England - FA Women's Super League,2018/2019,Arsenal WFC,Liverpool WFC,5.0,0.0,home_win,3511,2,3511.0,loss
19718,Birmingham City WFC,580,18,1.627635103,131,12,60,21,28,10,6,0,1984,0,1,home,2018-09-09,England - FA Women's Super League,2018/2019,Birmingham City WFC,Everton LFC,1.0,0.0,home_win,4231,1,42211.0,win
19718,Everton LFC,388,6,0.63300554,229,12,51,38,11,6,9,0,1463,0,0,away,2018-09-09,England - FA Women's Super League,2018/2019,Birmingham City WFC,Everton LFC,1.0,0.0,home_win,3421,1,3421.0,loss
19719,Reading WFC,372,13,1.037264216,55,12,67,23,6,7,8,0,1251,0,1,away,2018-09-19,England - FA Women's Super League,2018/2019,West Ham United LFC,Reading WFC,0.0,0.0,draw,442,1,442.0,draw
19719,West Ham United LFC,317,9,0.720819024,90,15,47,29,14,5,16,0,1009,0,2,home,2018-09-19,England - FA Women's Super League,2018/2019,West Ham United LFC,Reading WFC,0.0,0.0,draw,4222,3,4231.0,draw
19720,Bristol City WFC,259,2,0.038344683000000004,169,7,53,23,14,5,31,0,982,0,0,home,2018-09-19,England - FA Women's Super League,2018/2019,Bristol City WFC,Chelsea FCW,0.0,0.0,draw,32221,0,,draw
19720,Chelsea FCW,732,25,1.9938865049,47,4,62,22,16,3,0,0,2341,0,0,away,2018-09-19,England - FA Women's Super League,2018/2019,Bristol City WFC,Chelsea FCW,0.0,0.0,draw,41221,3,41221.0,draw
19722,Arsenal WFC,715,24,2.678432741,80,7,69,18,26,5,6,0,2348,0,1,away,2018-09-19,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Arsenal WFC,0.0,7.0,away_win,41221,1,41221.0,win
19722,Yeovil Town LFC,274,5,0.817028671,133,11,56,22,12,3,24,0,1039,0,0,home,2018-09-19,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Arsenal WFC,0.0,7.0,away_win,41221,0,,loss
19723,Everton LFC,394,12,0.6210300073,150,13,60,42,10,8,17,0,1416,0,0,home,2018-09-20,England - FA Women's Super League,2018/2019,Everton LFC,Manchester City WFC,0.0,4.0,away_win,32221,2,3421.0,loss
19723,Manchester City WFC,638,27,1.930110864,162,6,88,20,32,9,8,0,2163,0,0,away,2018-09-20,England - FA Women's Super League,2018/2019,Everton LFC,Manchester City WFC,0.0,4.0,away_win,4321,0,,win
19724,Arsenal WFC,544,25,4.653301396,57,11,69,16,24,13,5,0,1761,0,0,home,2018-09-23,England - FA Women's Super League,2018/2019,Arsenal WFC,West Ham United LFC,4.0,3.0,home_win,41221,2,41221.0,win
19724,West Ham United LFC,406,8,0.9098995333000001,100,9,62,18,12,19,16,0,1372,0,0,away,2018-09-23,England - FA Women's Super League,2018/2019,Arsenal WFC,West Ham United LFC,4.0,3.0,home_win,4321,0,,loss
19725,Brighton & Hove Albion WFC,516,8,0.569484961,266,10,53,39,14,14,3,0,1915,0,0,home,2018-09-23,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Liverpool WFC,0.0,1.0,away_win,4321,0,,loss
19725,Liverpool WFC,389,8,0.4040777403,156,14,54,38,34,19,8,0,1456,0,1,away,2018-09-23,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Liverpool WFC,0.0,1.0,away_win,4321,1,4321.0,win
19726,Chelsea FCW,589,20,2.154700379,44,12,69,10,17,14,6,0,1804,0,0,away,2018-09-23,England - FA Women's Super League,2018/2019,Everton LFC,Chelsea FCW,0.0,0.0,draw,41221,3,4132.0,draw
19726,Everton LFC,399,8,0.5314083835,101,10,55,24,20,28,28,0,1266,0,0,home,2018-09-23,England - FA Women's Super League,2018/2019,Everton LFC,Chelsea FCW,0.0,0.0,draw,32221,0,,draw
19727,Birmingham City WFC,324,18,2.0609874635,108,17,56,23,17,24,14,0,1142,0,1,away,2018-09-23,England - FA Women's Super League,2018/2019,Reading WFC,Birmingham City WFC,0.0,1.0,away_win,4231,1,4231.0,win
19727,Reading WFC,459,16,1.781456807,87,20,71,14,19,6,5,0,1524,0,2,home,2018-09-23,England - FA Women's Super League,2018/2019,Reading WFC,Birmingham City WFC,0.0,1.0,away_win,442,1,442.0,loss
19728,Bristol City WFC,234,6,1.112701903,152,5,46,34,6,17,62,0,1036,0,0,away,2018-09-23,England - FA Women's Super League,2018/2019,Manchester City WFC,Bristol City WFC,2.0,2.0,draw,32221,2,442.0,draw
19728,Manchester City WFC,696,36,4.2177591341,68,7,69,20,22,7,2,0,2210,0,1,home,2018-09-23,England - FA Women's Super League,2018/2019,Manchester City WFC,Bristol City WFC,2.0,2.0,draw,4321,0,,draw
19729,Bristol City WFC,317,11,0.6137079237,281,8,73,29,17,10,44,0,1427,0,0,home,2019-03-24,England - FA Women's Super League,2018/2019,Bristol City WFC,Everton LFC,1.0,0.0,home_win,4231,0,,win
19729,Everton LFC,501,16,2.4761836822,182,9,63,32,16,4,48,0,1846,0,2,away,2019-03-24,England - FA Women's Super League,2018/2019,Bristol City WFC,Everton LFC,1.0,0.0,home_win,343,0,,loss
19730,Brighton & Hove Albion WFC,331,14,0.833611449,157,7,53,34,6,3,17,0,1261,0,0,away,2018-09-30,England - FA Women's Super League,2018/2019,Chelsea FCW,Brighton & Hove Albion WFC,2.0,0.0,home_win,41221,0,,loss
19730,Chelsea FCW,643,24,2.2230242066,123,6,51,15,15,6,4,0,2119,0,1,home,2018-09-30,England - FA Women's Super League,2018/2019,Chelsea FCW,Brighton & Hove Albion WFC,2.0,0.0,home_win,32221,3,32221.0,win
19731,West Ham United LFC,598,19,2.358750321,68,13,70,22,20,2,7,0,1919,0,2,home,2018-09-30,England - FA Women's Super League,2018/2019,West Ham United LFC,Yeovil Town LFC,2.0,1.0,home_win,41221,1,41221.0,win
19731,Yeovil Town LFC,239,10,1.6526773765,164,12,64,39,8,6,35,0,982,0,1,away,2018-09-30,England - FA Women's Super League,2018/2019,West Ham United LFC,Yeovil Town LFC,2.0,1.0,home_win,4222,0,,loss
