match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3890259,Bayern Munich,797,22,2.2385948494,92,10,49,31,20,5,10,0,2582,0,2,home,2015-08-14,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hamburger SV,5.0,0.0,home_win,4141,2,4141.0,win
3890259,Hamburger SV,240,5,0.0838352758,249,14,33,45,6,9,28,0,1109,0,2,away,2015-08-14,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hamburger SV,5.0,0.0,home_win,4141,2,442.0,loss
3890260,Bayer Leverkusen,465,25,3.439320725,157,14,69,45,32,10,25,0,1778,0,1,home,2015-08-15,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hoffenheim,2.0,1.0,home_win,4231,2,442.0,win
3890260,Hoffenheim,331,6,0.523961415,210,19,45,67,15,2,42,0,1407,0,0,away,2015-08-15,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hoffenheim,2.0,1.0,home_win,41212,2,41212.0,loss
3890261,Borussia Dortmund,731,16,1.973242468,201,13,59,25,23,14,13,0,2528,0,0,home,2015-08-15,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Borussia Mönchengladbach,4.0,0.0,home_win,4231,1,433.0,win
3890261,Borussia Mönchengladbach,483,5,0.242150647,206,17,30,40,11,14,15,0,1742,0,1,away,2015-08-15,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Borussia Mönchengladbach,4.0,0.0,home_win,442,0,,loss
3890262,Darmstadt 98,275,11,1.77063047,146,21,35,58,7,10,18,0,1066,0,1,home,2015-08-15,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hannover 96,2.0,2.0,draw,4411,1,4411.0,draw
3890262,Hannover 96,397,14,1.654869524,69,22,40,40,9,7,26,0,1341,0,2,away,2015-08-15,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hannover 96,2.0,2.0,draw,4231,4,442.0,draw
3890263,FSV Mainz 05,500,11,0.615812916,126,21,57,57,6,8,36,0,1711,0,2,home,2015-08-15,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Ingolstadt,0.0,1.0,away_win,4231,1,3412.0,loss
3890263,Ingolstadt,406,14,0.7430165566,154,15,57,56,14,12,41,0,1448,0,3,away,2015-08-15,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Ingolstadt,0.0,1.0,away_win,433,0,,win
3890264,Schalke 04,372,16,1.28252846,187,21,34,39,17,7,19,0,1431,0,2,away,2015-08-15,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Schalke 04,0.0,3.0,away_win,442,2,4231.0,win
3890264,Werder Bremen,464,15,0.9867010097,133,10,57,42,13,7,19,0,1638,0,0,home,2015-08-15,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Schalke 04,0.0,3.0,away_win,442,1,41212.0,loss
3890265,Augsburg,440,20,1.806689805,159,22,42,32,6,10,14,0,1558,1,2,home,2015-08-15,Germany - 1. Bundesliga,2015/2016,Augsburg,Hertha Berlin,0.0,1.0,away_win,4231,2,4231.0,loss
3890265,Hertha Berlin,460,11,1.301326826,136,22,38,28,14,7,37,0,1671,1,3,away,2015-08-15,Germany - 1. Bundesliga,2015/2016,Augsburg,Hertha Berlin,0.0,1.0,away_win,4141,2,4411.0,win
3890266,FC Köln,351,8,2.219708284,129,10,40,41,13,13,39,0,1308,0,2,away,2015-08-16,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,FC Köln,1.0,3.0,away_win,4141,2,4411.0,win
3890266,VfB Stuttgart,454,28,2.38007908,164,16,58,38,12,6,25,0,1632,0,3,home,2015-08-16,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,FC Köln,1.0,3.0,away_win,442,1,3412.0,loss
3890267,Eintracht Frankfurt,396,13,0.964066049,184,19,43,23,15,9,20,0,1495,0,1,away,2015-08-16,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Eintracht Frankfurt,2.0,1.0,home_win,442,2,442.0,loss
3890267,Wolfsburg,631,8,0.91179878,162,13,39,28,15,9,16,0,2152,0,1,home,2015-08-16,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Eintracht Frankfurt,2.0,1.0,home_win,4231,2,4231.0,win
3890268,Hertha Berlin,502,10,0.8749658309999999,177,11,53,52,22,9,21,0,1776,0,0,home,2015-08-21,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Werder Bremen,1.0,1.0,draw,442,2,442.0,draw
3890268,Werder Bremen,438,9,0.82974801,175,16,62,63,8,15,33,0,1700,0,1,away,2015-08-21,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Werder Bremen,1.0,1.0,draw,41212,1,4141.0,draw
3890269,Hamburger SV,484,14,1.4113760160000002,131,21,68,42,24,10,15,0,1705,0,3,home,2015-08-22,Germany - 1. Bundesliga,2015/2016,Hamburger SV,VfB Stuttgart,3.0,2.0,home_win,4231,1,442.0,win
3890269,VfB Stuttgart,366,11,1.7755391123000002,210,25,36,46,13,10,40,0,1370,1,4,away,2015-08-22,Germany - 1. Bundesliga,2015/2016,Hamburger SV,VfB Stuttgart,3.0,2.0,home_win,442,3,4411.0,loss
3890270,Bayern Munich,632,21,3.269656093,112,17,43,25,14,4,17,0,2033,1,3,away,2015-08-22,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Bayern Munich,1.0,2.0,away_win,3511,3,3511.0,win
3890270,Hoffenheim,241,8,1.586789197,185,21,29,41,11,8,21,0,985,0,3,home,2015-08-22,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Bayern Munich,1.0,2.0,away_win,41212,1,3421.0,loss
3890271,Darmstadt 98,202,10,0.960363658,226,20,36,41,9,5,42,0,948,0,2,away,2015-08-22,Germany - 1. Bundesliga,2015/2016,Schalke 04,Darmstadt 98,1.0,1.0,draw,4411,1,4231.0,draw
3890271,Schalke 04,651,20,1.4374198065,62,16,49,35,15,1,23,0,2097,0,1,home,2015-08-22,Germany - 1. Bundesliga,2015/2016,Schalke 04,Darmstadt 98,1.0,1.0,draw,442,3,4231.0,draw
3890272,Augsburg,358,14,1.246389725,155,24,43,42,8,18,39,0,1352,0,3,away,2015-08-22,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Augsburg,1.0,1.0,draw,4231,0,,draw
3890272,Eintracht Frankfurt,438,11,1.3066811064,136,17,62,40,8,15,20,0,1574,0,2,home,2015-08-22,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Augsburg,1.0,1.0,draw,442,1,41212.0,draw
3890273,Bayer Leverkusen,535,11,0.922819623,155,21,62,51,10,21,33,0,1991,0,0,away,2015-08-22,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayer Leverkusen,0.0,1.0,away_win,4231,4,433.0,win
3890273,Hannover 96,386,5,0.1273189049999999,172,16,46,47,16,9,23,0,1420,0,0,home,2015-08-22,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayer Leverkusen,0.0,1.0,away_win,4231,2,4231.0,loss
3890274,FC Köln,303,9,1.608826598,164,17,45,30,13,10,33,0,1239,0,2,home,2015-08-22,Germany - 1. Bundesliga,2015/2016,FC Köln,Wolfsburg,1.0,1.0,draw,442,1,4231.0,draw
3890274,Wolfsburg,667,15,2.573894027,107,15,72,39,13,5,12,0,2274,0,1,away,2015-08-22,Germany - 1. Bundesliga,2015/2016,FC Köln,Wolfsburg,1.0,1.0,draw,4231,5,41212.0,draw
3890275,Borussia Dortmund,613,18,3.209426237,117,16,63,46,17,4,25,0,2043,0,3,away,2015-08-23,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Borussia Dortmund,0.0,4.0,away_win,433,1,433.0,win
3890275,Ingolstadt,326,3,0.076810196,219,19,52,41,13,9,24,0,1279,0,2,home,2015-08-23,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Borussia Dortmund,0.0,4.0,away_win,4141,2,4141.0,loss
3890276,Borussia Mönchengladbach,817,15,1.2665299606,143,13,34,40,22,2,8,0,2696,0,2,home,2015-08-23,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,FSV Mainz 05,1.0,2.0,away_win,442,2,442.0,loss
3890276,FSV Mainz 05,381,12,1.3246248443,202,16,51,39,13,17,11,0,1493,0,1,away,2015-08-23,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,FSV Mainz 05,1.0,2.0,away_win,4231,1,4231.0,win
3890277,Schalke 04,484,12,0.8355335287000001,168,17,48,30,15,4,7,0,1637,0,2,away,2015-08-28,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Schalke 04,3.0,0.0,home_win,4231,1,442.0,loss
3890277,Wolfsburg,611,9,1.271138875,159,12,41,39,9,9,13,0,2080,0,1,home,2015-08-28,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Schalke 04,3.0,0.0,home_win,4231,0,,win
3890278,Bayer Leverkusen,315,10,0.551974797,207,16,46,37,15,11,16,0,1315,0,3,away,2015-08-29,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Bayer Leverkusen,3.0,0.0,home_win,442,2,442.0,loss
3890278,Bayern Munich,590,14,2.923130628,94,12,48,46,21,3,27,0,2030,0,2,home,2015-08-29,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Bayer Leverkusen,3.0,0.0,home_win,3511,2,3511.0,win
3890279,Eintracht Frankfurt,422,6,1.8158646,153,18,61,41,15,6,26,0,1590,0,3,away,2015-08-29,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Eintracht Frankfurt,1.0,4.0,away_win,442,1,442.0,win
3890279,VfB Stuttgart,451,14,2.406728665,210,19,52,51,24,5,26,0,1653,1,3,home,2015-08-29,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Eintracht Frankfurt,1.0,4.0,away_win,442,2,41212.0,loss
3890280,FC Köln,430,6,1.62854302,133,18,41,48,8,9,20,0,1535,0,3,home,2015-08-29,Germany - 1. Bundesliga,2015/2016,FC Köln,Hamburger SV,2.0,1.0,home_win,442,3,4411.0,win
3890280,Hamburger SV,437,17,1.1011210325,125,11,58,39,19,9,16,0,1618,1,2,away,2015-08-29,Germany - 1. Bundesliga,2015/2016,FC Köln,Hamburger SV,2.0,1.0,home_win,4411,2,442.0,loss
3890281,Augsburg,535,10,0.8081518462,111,22,49,49,11,7,31,0,1833,0,3,home,2015-08-29,Germany - 1. Bundesliga,2015/2016,Augsburg,Ingolstadt,0.0,1.0,away_win,4231,2,41212.0,loss
3890281,Ingolstadt,348,16,0.7613422265,186,19,38,43,10,7,27,0,1336,0,3,away,2015-08-29,Germany - 1. Bundesliga,2015/2016,Augsburg,Ingolstadt,0.0,1.0,away_win,433,0,,win
3890282,FSV Mainz 05,436,18,3.88205889,143,11,51,31,18,6,18,0,1627,0,0,home,2015-08-29,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hannover 96,3.0,0.0,home_win,442,0,,win
3890282,Hannover 96,475,11,0.783251504,163,16,45,46,9,12,13,0,1734,0,2,away,2015-08-29,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hannover 96,3.0,0.0,home_win,4141,1,442.0,loss
